id;title;date;link;topic
international_2204;Un économiste ne devrait pas dire ça…;2016-11-03T10:56:11;http://www.lemonde.fr/idees/article/2016/11/03/un-economiste-ne-devrait-pas-dire-ca_5024719_3232.html;international
international_2205;Allemagne : le taux de chômage atteint 5,8 %, son plus bas niveau depuis la réunification;2016-11-03T10:56:01;http://www.lemonde.fr/economie/article/2016/11/03/en-allemagne-le-taux-de-chomage-s-etablit-a-5-8-son-plus-bas-niveau-depuis-la-reunification_5024718_3234.html;international
international_2206;En Turquie, le « deuxième sexe » au second plan;2016-11-03T10:54:19;http://www.lemonde.fr/international/article/2016/11/03/en-turquie-le-deuxieme-sexe-au-second-plan_5024704_3210.html;international
international_2207;Italie : 26 000 personnes prises en charge après les séismes à répétition;2016-11-03T10:51:24;http://www.lemonde.fr/europe/article/2016/11/03/italie-26-000-personnes-prises-en-charge-apres-les-seismes-a-repetition_5024694_3214.html;international
international_2208;Un scandale d’Etat secoue la Corée du Sud;2016-11-03T10:48:52;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/un-scandale-d-etat-secoue-la-coree-du-sud_5024677_3216.html;international
international_2209;Jérusalem, le pari de l’histoire;2016-11-03T10:47:45;http://www.lemonde.fr/livres/article/2016/11/03/jerusalem-le-pari-de-l-histoire_5024674_3260.html;international
international_2210;La procureure de la CPI veut ouvrir une enquête sur l’Afghanistan;2016-11-03T10:36:43;http://www.lemonde.fr/international/article/2016/11/03/la-procureure-de-la-cpi-veut-ouvrir-une-enquete-sur-l-afghanistan_5024643_3210.html;international
international_2211;En Australie, Engie ferme l’une des centrales les plus polluantes du monde;2016-11-03T10:24:24;http://www.lemonde.fr/planete/article/2016/11/03/en-australie-engie-ferme-l-une-des-centrales-les-plus-polluantes-du-monde_5024615_3244.html;international
international_2212;Le livre, la Chine et le « soft power »;2016-11-03T10:23:59;http://www.lemonde.fr/livres/article/2016/11/03/le-livre-la-chine-et-le-soft-power_5024612_3260.html;international
international_2213;Le canal du Nicaragua, projet pharaonique ou vaste escroquerie ?;2016-11-03T10:21:27;http://www.lemonde.fr/economie/article/2016/11/03/le-canal-du-nicaragua-projet-pharaonique-ou-vaste-escroquerie_5024606_3234.html;international
international_2214;Londres accusée d’accueillir trop peu de mineurs de Calais;2016-11-03T10:21:21;http://www.lemonde.fr/immigration-et-diversite/article/2016/11/03/londres-accusee-d-accueillir-trop-peu-de-mineurs-de-calais_5024605_1654200.html;international
international_2215;Un raid de l’OTAN tue au moins 30 civils en Afghanistan;2016-11-03T10:09:19;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/deux-soldats-americains-de-l-otan-tues-en-afghanistan_5024601_3216.html;international
international_2216;« Xylella fastidiosa », la peste qui anéantit les oliviers des Pouilles;2016-11-03T09:37:09;http://www.lemonde.fr/m-actu/article/2016/11/03/xylella-fastidiosa-la-peste-qui-aneantit-les-pouilles_5024558_4497186.html;international
international_2217;Immigration illégale : Canberra prône le bannissement à vie;2016-11-03T07:54:42;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/immigration-illegale-canberra-prone-le-bannissement-a-vie_5024530_3216.html;international
international_2218;Fin de campagne présidentielle enfiévrée aux Etats-Unis;2016-11-03T07:32:43;http://www.lemonde.fr/elections-americaines/article/2016/11/03/fin-de-campagne-presidentielle-enfievree-aux-etats-unis_5024516_829254.html;international
international_2219;Le FBI, acteur électoral de la fin de campagne;2016-11-03T06:43:30;http://www.lemonde.fr/elections-americaines/article/2016/11/03/le-fbi-acteur-politique-malgre-lui_5024496_829254.html;international
international_2220;Big data en campagne;2016-11-03T06:42:59;http://www.lemonde.fr/elections-americaines/article/2016/11/03/big-data-en-campagne_5024492_829254.html;international
international_2221;En Inde, une évasion digne d’un mauvais scénario de film;2016-11-03T06:39:32;http://www.lemonde.fr/asie-pacifique/article/2016/11/03/en-inde-une-evasion-digne-d-un-mauvais-scenario-de-film_5024484_3216.html;international
international_2222;Une benne impitoyable, comme le système marocain;2016-11-03T06:38:00;http://www.lemonde.fr/idees/article/2016/11/03/une-benne-impitoyable-comme-le-systeme-marocain_5024482_3232.html;international
international_2223;Présidentielle américaine, J – 5 : Barack Obama s’interroge sur la décision du FBI;2016-11-03T06:03:48;http://www.lemonde.fr/elections-americaines/article/2016/11/03/presidentielle-americaine-j-5-m-obama-s-interroge-sur-la-decision-du-fbi_5024464_829254.html;international
international_2224;La liste des journalistes surveillés par la police au Québec s’allonge;2016-11-03T04:21:00;http://www.lemonde.fr/ameriques/article/2016/11/03/la-liste-des-journalistes-surveilles-par-la-police-au-quebec-s-allonge_5024452_3222.html;international
international_2225;Migrants : Amnesty dénonce des cas de torture par des policiers italiens;2016-11-03T02:45:13;http://www.lemonde.fr/europe/article/2016/11/03/migrants-amnesty-denonce-des-cas-de-torture-par-des-policiers-italiens_5024447_3214.html;international
international_2226;Irak : le chef de l’EI Al-Baghdadi appelle ses troupes à « tenir » à Mossoul;2016-11-03T02:00:59;http://www.lemonde.fr/proche-orient/article/2016/11/03/al-baghdadi-appelle-l-ei-a-tenir-a-mossoul-et-a-frapper-les-villes-occidentales_5024443_3218.html;international
international_2227;La Réserve fédérale en ordre de marche pour relever ses taux d’intérêt en décembre;2016-11-02T09:00:34;http://www.lemonde.fr/economie/article/2016/11/02/la-reserve-federale-en-ordre-de-marche-pour-relever-ses-taux-d-interet-en-decembre_5024414_3234.html;international
international_2228;Soudan du Sud : le Kenya annonce son retrait de la force onusienne de maintien de la paix;2016-11-02T06:36:28;http://www.lemonde.fr/afrique/article/2016/11/02/soudan-du-sud-le-kenya-annonce-son-retrait-de-la-force-onusienne-de-maintien-de-la-paix_5024397_3212.html;international
international_2229;Election américaine : Donald Trump embarrassé par le soutien du journal du Ku Klux Klan;2016-11-02T06:01:54;http://www.lemonde.fr/elections-americaines/article/2016/11/02/election-americaine-donald-trump-embarrasse-par-le-soutien-du-journal-du-ku-klux-klan_5024388_829254.html;international
international_2230;A Jérusalem, les femmes et les juifs libéraux défient les ultra-orthodoxes;2016-11-02T05:59:39;http://www.lemonde.fr/proche-orient/article/2016/11/02/a-jerusalem-les-femmes-et-les-juifs-liberaux-defient-les-ultra-orthodoxes_5024384_3218.html;international
international_2231;Au Québec, du foot à l’étude de l’islam pour prévenir la radicalisation des jeunes;2016-11-02T05:59:15;http://www.lemonde.fr/ameriques/article/2016/11/02/au-quebec-du-foot-a-l-etude-de-l-islam-pour-prevenir-la-radicalisation-des-jeunes_5024380_3222.html;international
international_2232;Afrique du Sud : des militants vêtus de rouge dans les rues de Pretoria;2016-11-02T05:32:26;http://www.lemonde.fr/afrique/article/2016/11/02/typhon-rouge-dans-les-rues-de-pretoria_5024348_3212.html;international
international_2233;Le gouvernement turc justifie l’envoi de forces militaires à la frontière de l’Irak;2016-11-02T05:05:38;http://www.lemonde.fr/proche-orient/article/2016/11/02/le-gouvernement-turc-justifie-l-envoi-de-forces-militaires-sur-la-frontiere-de-l-irak_5024333_3218.html;international
international_2234;« Au cœur du CETA », épisode 3 : CETA et climat font-ils bon ménage ?;2016-11-02T05:00:05;http://www.lemonde.fr/les-decodeurs/article/2016/11/02/au-c-ur-du-ceta-episode-3-ceta-et-climat-font-ils-bon-menage_5024330_4355770.html;international
international_2235;« Inside CETA », episode 1 : are arbitration tribunals a threat to democracy?;2016-11-02T04:56:32;http://www.lemonde.fr/les-decodeurs/article/2016/11/02/inside-ceta-episode-1-are-arbitration-tribunals-a-threat-to-democracy_5024320_4355770.html;international
international_2236;Ian Kershaw, l’europhile éloquent;2016-11-02T03:46:17;http://www.lemonde.fr/livres/article/2016/11/02/ian-kershaw-l-europhile-eloquent_5024282_3260.html;international
international_2237;Crise politique désamorcée au Pakistan;2016-11-02T03:44:09;http://www.lemonde.fr/asie-pacifique/article/2016/11/02/crise-politique-desamorcee-au-pakistan_5024274_3216.html;international
international_2238;Etats-Unis : que contiennent les courriels de l’équipe d’Hillary Clinton publiés par WikiLeaks ?;2016-11-02T03:31:02;http://www.lemonde.fr/international/article/2016/11/02/etats-unis-que-contiennent-les-courriels-de-l-equipe-d-hillary-clinton-publies-par-wikileaks_5024263_3210.html;international
international_2239;La Russie ferme le bureau d’Amnesty International à Moscou;2016-11-02T03:19:43;http://www.lemonde.fr/europe/article/2016/11/02/la-russie-ferme-le-bureau-d-amnesty-international-a-moscou_5024246_3214.html;international
international_2240;Présidentielle américaine : le baromètre électoral s’affole en Floride;2016-11-02T03:09:34;http://www.lemonde.fr/elections-americaines/article/2016/11/02/elections-americaines-le-barometre-electoral-s-affole-en-floride_5024239_829254.html;international
international_2241;Pas de libération conditionnelle pour « l’Afghane aux yeux verts »;2016-11-02T02:38:34;http://www.lemonde.fr/asie-pacifique/article/2016/11/02/pas-de-liberation-conditionnelle-pour-l-afghane-aux-yeux-verts_5024215_3216.html;international
international_2242;En Syrie, Poutine veut miser sur la carte djihadiste;2016-11-02T01:34:44;http://www.lemonde.frhttp://filiu.blog.lemonde.fr/2016/11/02/poutine-determine-a-miser-en-syrie-sur-la-carte-jihadiste/;international
international_2243;Elections aux Etats-Unis : comprendre le principe des « swing States » en trois minutes;2016-11-02T12:40:35;http://www.lemonde.fr/elections-americaines/video/2016/11/02/pourquoi-les-etats-unis-swinguent-pour-elire-leur-president_5024168_829254.html;international
international_2244;La création d’un fichier rassemblant 60 millions de Français suscite de vives inquiétudes;2016-11-02T11:50:18;http://www.lemonde.fr/pixels/article/2016/11/02/la-creation-d-un-fichier-rassemblant-60-millions-de-francais-suscite-de-vives-inquietudes_5024148_4408996.html;international
international_2245;Pologne : le choix de l’isolement;2016-11-02T11:29:31;http://www.lemonde.fr/idees/article/2016/11/02/pologne-le-choix-de-l-isolement_5024119_3232.html;international
international_2246;BHP Billiton - Glencore - Rio Tinto : les revenants de la mine;2016-11-02T11:25:51;http://www.lemonde.fr/entreprises/article/2016/11/02/bhp-billiton-glencore-rio-tinto-les-revenants-de-la-mine_5024116_1656994.html;international
international_2247;En Californie, la ruée inattendue vers le cannabis;2016-11-02T11:17:50;http://www.lemonde.fr/ameriques/video/2016/11/02/en-californie-la-ruee-inattendue-vers-le-cannabis_5024109_3222.html;international
international_2248;En Lituanie, le parti des Paysans et des Verts au cœur des tractations gouvernementales;2016-11-02T11:14:41;http://www.lemonde.fr/europe/article/2016/11/02/en-lituanie-le-parti-des-paysans-et-des-verts-au-c-ur-des-tractations-gouvernementales_5024106_3214.html;international
international_2249;Deux policiers abattus aux Etats-Unis, un suspect arrêté;2016-11-02T11:06:40;http://www.lemonde.fr/international/article/2016/11/02/deux-policiers-abattus-a-des-moines-dans-l-iowa_5024093_3210.html;international
international_2250;En Irak, les milices chiites lancent la bataille de Tal Afar et suscitent l’inquiétude;2016-11-02T11:00:24;http://www.lemonde.fr/proche-orient/article/2016/11/02/en-irak-les-milices-chiites-lancent-la-bataille-de-tal-afar-et-suscitent-l-inquietude_5024080_3218.html;international
international_2251;Syrie : les quartiers d’Alep-Ouest sous le feu de l’artillerie rebelle;2016-11-02T10:59:53;http://www.lemonde.fr/syrie/article/2016/11/02/syrie-les-quartiers-d-alep-ouest-sous-le-feu-de-l-artillerie-rebelle_5024077_1618247.html;international
international_2252;La présidence du Liban, une revanche pour Michel Aoun;2016-11-02T10:50:06;http://www.lemonde.fr/proche-orient/article/2016/11/02/la-presidence-du-liban-une-revanche-pour-michel-aoun_5024066_3218.html;international
international_2253;USA : le fossé hommes-femmes se creuse pour les élections;2016-11-02T10:38:54;http://www.lemonde.fr/elections-americaines/video/2016/11/02/usa-le-fosse-hommes-femmes-se-creuse-pour-les-elections_5024047_829254.html;international
international_2254;L’ONU fait son autocritique au Soudan du Sud;2016-11-02T10:32:54;http://www.lemonde.fr/afrique/article/2016/11/02/l-onu-fait-son-autocritique-au-soudan-du-sud_5024038_3212.html;international
international_2255;En Australie, les fermes de crocodiles balancent entre business et préservation de l’espèce;2016-11-02T09:59:20;http://www.lemonde.fr/economie/article/2016/11/02/en-australie-les-fermes-de-crocodiles-balancent-entre-business-et-preservation-de-l-espece_5023980_3234.html;international
international_2256;Le premier ministre malaisien joue la carte chinoise;2016-11-02T09:47:10;http://www.lemonde.fr/asie-pacifique/article/2016/11/02/le-premier-ministre-malaisien-joue-la-carte-chinoise_5023970_3216.html;international
international_2257;Les forces spéciales irakiennes sont entrées dans Mossoul;2016-11-02T07:34:01;http://www.lemonde.fr/proche-orient/article/2016/11/02/l-armee-irakienne-est-entree-dans-mossoul_5023916_3218.html;international
international_2258;Au Liban, la fin d’un vide politique mortifère;2016-11-02T07:29:15;http://www.lemonde.fr/proche-orient/article/2016/11/02/au-liban-la-fin-d-un-vide-politique-mortifere_5023913_3218.html;international
international_2259;Au Maroc, Al-Hoceima exige la vérité sur la mort de Mouhcine Fikri, broyé dans une benne;2016-11-02T06:42:20;http://www.lemonde.fr/afrique/article/2016/11/02/au-maroc-al-hoceima-exige-la-verite-sur-la-mort-de-mouhcine-fikri-broye-dans-une-benne_5023895_3212.html;international
